item_id,title,price,end_date,item_type,total_bids,url,seller
720211947,Zoega mon amie,760,2026-03-13 11:01:46.440000+00:00,Auction,11,https://www.tradera.comhttps://www.tradera.com/item/341144/720211947/zoega-mon-amie,nkjellberg
720011637,Mon amie påskägg,236,2026-03-08 18:03:27.872000+00:00,Auction,6,https://www.tradera.comhttps://www.tradera.com/item/203001/720011637/mon-amie-paskagg,Palettbladsmamman
703279583,MON AMIE koppar,215,2025-11-28 12:03:08.017000+00:00,Auction,25,https://www.tradera.comhttps://www.tradera.com/item/302290/703279583/mon-amie-koppar,J-P2
716752115,Mon Amie tallrikar,560,2026-02-21 12:58:43.312000+00:00,Auction,32,https://www.tradera.comhttps://www.tradera.com/item/341135/716752115/mon-amie-tallrikar,Lym
712284991,Rörstrand Mon Amie Mugg,100,2026-01-23 10:20:40.975000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/712284991/rorstrand-mon-amie-mugg,Tobbieh
702865410,"2 st. Mon Amie Muggar- Rörstrand Mon Amie Muggar, Oanvända",230,2025-11-30 19:18:33.287000+00:00,Auction,24,https://www.tradera.comhttps://www.tradera.com/item/341135/702865410/2-st-mon-amie-muggar-rorstrand-mon-amie-muggar-oanvanda,Michaela55
711611397,Mon amie serveringsfat,335,2026-01-20 17:38:49.334000+00:00,Auction,2,https://www.tradera.comhttps://www.tradera.com/item/341135/711611397/mon-amie-serveringsfat,LalleBe
719346794,Mon amie plåtburk,500,2026-03-01 15:23:43.653000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/293001/719346794/mon-amie-platburk,mvry
719926639,Rörstrand Mon Amie & Zoega,1000,2026-03-04 13:33:41.080000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341380/719926639/rorstrand-mon-amie-zoega,Marymim
719059737,Rörstrand Mon Amie kanna,420,2026-03-07 11:14:40.914000+00:00,AuctionBin,20,https://www.tradera.comhttps://www.tradera.com/item/341144/719059737/rorstrand-mon-amie-kanna,Truls678
719743199,Zoegas Mon Amie,599,2026-03-03 12:13:46.940000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341390/719743199/zoegas-mon-amie,EyeLighter
714055021,Bricka Mon amie,315,2026-02-05 11:00:56.651000+00:00,Auction,3,https://www.tradera.comhttps://www.tradera.com/item/340959/714055021/bricka-mon-amie,Idagson
719981710,Mon Amie kaffeburk,882,2026-03-11 18:43:56.123000+00:00,Auction,32,https://www.tradera.comhttps://www.tradera.com/item/341135/719981710/mon-amie-kaffeburk,plastros_
720195614,Mon Amie,690,2026-03-10 18:44:47.379000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/341135/720195614/mon-amie,fridoolin
711302220,Rörstrand Mon Amie Muggar,225,2026-01-18 19:26:06.120000+00:00,Auction,6,https://www.tradera.comhttps://www.tradera.com/item/341135/711302220/rorstrand-mon-amie-muggar,Tobbieh
703933898,Mon Amie Mugg,25,2025-12-01 20:27:33.950000+00:00,Auction,9,https://www.tradera.comhttps://www.tradera.com/item/341135/703933898/mon-amie-mugg,E019
720399932,Zoegas Mon Amie,180,2026-03-11 14:55:13.852000+00:00,Auction,7,https://www.tradera.comhttps://www.tradera.com/item/341135/720399932/zoegas-mon-amie,Niiiklaas
711389264,Mon Amie teKopp,150,2026-01-19 10:05:19.487000+00:00,Auction,6,https://www.tradera.comhttps://www.tradera.com/item/341135/711389264/mon-amie-tekopp,jutar
715787370,Rörstrand Mon Amie,420,2026-02-15 13:44:49.621000+00:00,Auction,12,https://www.tradera.comhttps://www.tradera.com/item/341135/715787370/rorstrand-mon-amie,sanna31
719760349,3 st paket Mon Amie Rörstrand Zoégas Mon Amie Marianne Westman Kaffe,300,2026-03-03 13:54:49.070575200+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/719760349/3-st-paket-mon-amie-rorstrand-zoégas-mon-amie-marianne-westman-kaffe,Fina_ting_
719558195,Skålar Mon Amie,540,2026-03-06 19:47:54.568000+00:00,Auction,25,https://www.tradera.comhttps://www.tradera.com/item/341135/719558195/skalar-mon-amie,KAH1808
719664639,Mon Amie porslinsbutk,395,2026-03-08 20:22:08.182000+00:00,Auction,16,https://www.tradera.comhttps://www.tradera.com/item/341135/719664639/mon-amie-porslinsbutk,Snäckan05
719313268,Zoégas Mon Amie kaffeburk,500,2026-03-01 13:26:08.601000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/293001/719313268/zoégas-mon-amie-kaffeburk,nordnic
720108844,Rörstrand Mon Amie Zoegas,1250,2026-03-05 16:48:50.723000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/293001/720108844/rorstrand-mon-amie-zoegas,Alju777
700855615,"2 st. Mon Amie Muggar- Rörstrand Mon Amie Muggar, Oanvända",211,2025-11-16 18:57:37.650000+00:00,Auction,21,https://www.tradera.comhttps://www.tradera.com/item/341135/700855615/2-st-mon-amie-muggar-rorstrand-mon-amie-muggar-oanvanda,Michaela55
720243959,Mon Amie Kaffeburk,800,2026-03-10 17:32:06.289000+00:00,Auction,23,https://www.tradera.comhttps://www.tradera.com/item/341380/720243959/mon-amie-kaffeburk,Stefanp84
719585974,Rörstrand Mon Amie,775,2026-03-09 14:43:08.092000+00:00,Auction,37,https://www.tradera.comhttps://www.tradera.com/item/341135/719585974/rorstrand-mon-amie,Frussi
706716644,Rörstrand Mon Amie Muggar,200,2025-12-20 16:56:24.880000+00:00,Auction,5,https://www.tradera.comhttps://www.tradera.com/item/341135/706716644/rorstrand-mon-amie-muggar,HugoHelga
719353594,Mon Amie kaffeburk,1830,2026-03-04 16:36:30.876000+00:00,Auction,30,https://www.tradera.comhttps://www.tradera.com/item/341135/719353594/mon-amie-kaffeburk,cajsanilsson
703413965,Rörstrand Mon Amie kanna,359,2025-11-29 10:56:18.330000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/341135/703413965/rorstrand-mon-amie-kanna,camilla2013
702844121,Två Mon Amie-muggar,295,2025-11-25 15:03:01.287000+00:00,Auction,5,https://www.tradera.comhttps://www.tradera.com/item/341135/702844121/tva-mon-amie-muggar,F.Luks
702845625,4 Mon Amie-assietter,450,2025-11-25 15:13:06.410000+00:00,Auction,6,https://www.tradera.comhttps://www.tradera.com/item/341135/702845625/4-mon-amie-assietter,F.Luks
702503527,Mon Amie skål,100,2025-11-23 16:36:08.703000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/342971/702503527/mon-amie-skal,linnewin
708265142,"Mon Amie Tekanna, Rörstrand",999,2025-12-29 08:33:14.987000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/708265142/mon-amie-tekanna-rorstrand,wajland
702243472,Rörstrand Mon Amie Muggar,620,2025-11-29 12:49:46.360000+00:00,Auction,20,https://www.tradera.comhttps://www.tradera.com/item/342969/702243472/rorstrand-mon-amie-muggar,TIDLÖSHET
702736940,Rörstrand Mon Amie Skål,104,2025-11-23 19:08:23.197000+00:00,Auction,2,https://www.tradera.comhttps://www.tradera.com/item/341135/702736940/rorstrand-mon-amie-skal,Palett.b
714964792,Mon Amie Rörstrand Assietter,215,2026-02-10 09:03:37.317000+00:00,Auction,17,https://www.tradera.comhttps://www.tradera.com/item/341135/714964792/mon-amie-rorstrand-assietter,JennyNi
719207167,Mon Amie burk Rörstrand,399,2026-02-28 22:59:48.686000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/293001/719207167/mon-amie-burk-rorstrand,Sariiisjao
702845040,4 Mon Amie-muggar,540,2025-11-25 15:08:36.920000+00:00,Auction,8,https://www.tradera.comhttps://www.tradera.com/item/341135/702845040/4-mon-amie-muggar,F.Luks
714483973,Rörstrand Mon Amie mugg,119,2026-02-02 08:55:03.091000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/714483973/rorstrand-mon-amie-mugg,h4nnn4
720105936,zoegas mon amie kaffeburk,500,2026-03-05 16:29:39.793000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341380/720105936/zoegas-mon-amie-kaffeburk,Erikaull
716751875,Mon Amie assietter,430,2026-02-21 12:57:08.328000+00:00,Auction,33,https://www.tradera.comhttps://www.tradera.com/item/341135/716751875/mon-amie-assietter,Lym
702843544,Mon Amie Sockerskål/burk,190,2025-11-25 14:58:10.227000+00:00,Auction,9,https://www.tradera.comhttps://www.tradera.com/item/341135/702843544/mon-amie-sockerskal-burk,F.Luks
707307879,Rörstrand Mon Amie Ägghållare,140,2025-12-22 05:44:18.443000+00:00,Auction,5,https://www.tradera.comhttps://www.tradera.com/item/341135/707307879/rorstrand-mon-amie-agghallare,Larbeck
714257863,Rörstrand Mon Amie Tallrik,195,2026-02-06 21:13:39.595000+00:00,Auction,0,https://www.tradera.comhttps://www.tradera.com/item/341135/714257863/rorstrand-mon-amie-tallrik,PeterPez
713135927,Rörstrand Mon Amie Muggar,150,2026-01-24 11:47:57.048000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/342969/713135927/rorstrand-mon-amie-muggar,Majssmor
715224304,Rörstrand Mon Amie Mugg,140,2026-02-10 19:52:09.298000+00:00,Auction,3,https://www.tradera.comhttps://www.tradera.com/item/341135/715224304/rorstrand-mon-amie-mugg,PeterPez
720465161,Mon Amie kaffeburk,720,2026-03-13 20:12:11.809000+00:00,Auction,14,https://www.tradera.comhttps://www.tradera.com/item/341135/720465161/mon-amie-kaffeburk,JL*2008
710552904,Rörstrand Mon Amie Skål,100,2026-01-14 17:43:31.027000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/710552904/rorstrand-mon-amie-skal,PeterPez
719516027,Zoégas kaffeburk mon Amie,650,2026-03-02 07:11:11.634000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/293001/719516027/zoégas-kaffeburk-mon-amie,erixon.ida
720027038,Zoegas Rörstrand Mon Amie,700,2026-03-05 01:45:54.640000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/720027038/zoegas-rorstrand-mon-amie,albinking01
719988621,Kaffe Zoega Mon Amie,100,2026-03-04 19:42:39.193000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/1001285/719988621/kaffe-zoega-mon-amie,wanil
719996638,Kaffe Zoega Mon Amie,120,2026-03-07 20:46:55.155000+00:00,AuctionBin,4,https://www.tradera.comhttps://www.tradera.com/item/1001285/719996638/kaffe-zoega-mon-amie,wanil
720100344,Ny kaffeburk Mon Ami,800,2026-03-08 17:40:11.327000+00:00,Auction,14,https://www.tradera.comhttps://www.tradera.com/item/341135/720100344/ny-kaffeburk-mon-ami,Hökhuvud
719068139,Mon Amie Zoegas kaffeburk,650,2026-03-01 06:35:33.990000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341380/719068139/mon-amie-zoegas-kaffeburk,erixon.ida
716318263,Mon Amie påskägg,275,2026-02-18 18:17:39.607000+00:00,Auction,9,https://www.tradera.comhttps://www.tradera.com/item/203004/716318263/mon-amie-paskagg,hutrice
710552722,Rörstrand Mon Amie mugg,100,2026-01-14 17:41:11.607000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/710552722/rorstrand-mon-amie-mugg,PeterPez
702466397,Rörstrand Mon Amie Muggar,300,2025-12-11 06:05:39.047000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/702466397/rorstrand-mon-amie-muggar,Lisaa1234
710206276,Rörstrand Mon Amie Muggar,215,2026-01-10 21:36:51.610000+00:00,Auction,3,https://www.tradera.comhttps://www.tradera.com/item/341135/710206276/rorstrand-mon-amie-muggar,stinaf
716510399,Rörstrand Mon Amie Tekanna,1000,2026-03-08 19:54:13.769000+00:00,Auction,0,https://www.tradera.comhttps://www.tradera.com/item/341135/716510399/rorstrand-mon-amie-tekanna,Sean_Alesi
719945725,Zoegas Rörstrand Mon Amie,870,2026-03-08 17:48:05.527000+00:00,Auction,23,https://www.tradera.comhttps://www.tradera.com/item/341135/719945725/zoegas-rorstrand-mon-amie,albinking01
712579861,Mon Amie 3kaffemuggar 34cl,400,2026-01-26 17:48:26.073000+00:00,Auction,14,https://www.tradera.comhttps://www.tradera.com/item/341135/712579861/mon-amie-3kaffemuggar-34cl,BoBra1
702845943,4 Mon Amie-assietter,510,2025-11-25 15:15:16.500000+00:00,Auction,9,https://www.tradera.comhttps://www.tradera.com/item/341135/702845943/4-mon-amie-assietter,F.Luks
710215724,Rörstrand Mon Amie Skål,120,2026-01-11 22:46:27.073000+00:00,AuctionBin,14,https://www.tradera.comhttps://www.tradera.com/item/341135/710215724/rorstrand-mon-amie-skal,lindaa83
710982739,Mon Amie - Rörstrand,49,2026-01-17 10:10:11.377000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/710982739/mon-amie-rorstrand,timpaman
717428916,Rörstrand Mon Amie fat,130,2026-02-24 21:54:01.891000+00:00,AuctionBin,7,https://www.tradera.comhttps://www.tradera.com/item/341135/717428916/rorstrand-mon-amie-fat,Karinsjo02
710530112,Rörstrand Mon Amie Koppar,420,2026-01-13 21:08:58.957000+00:00,AuctionBin,23,https://www.tradera.comhttps://www.tradera.com/item/341135/710530112/rorstrand-mon-amie-koppar,selman17
720159981,Zoégas Mon Amie Kaffeburk och Kaffe,1100,2026-03-05 21:06:03.809000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/1001285/720159981/zoégas-mon-amie-kaffeburk-och-kaffe,dIz
702736542,Rörstrand Mon Amie Skål,104,2025-11-23 19:07:03.737000+00:00,Auction,2,https://www.tradera.comhttps://www.tradera.com/item/341135/702736542/rorstrand-mon-amie-skal,Palett.b
710776005,Rörstrand Mon Amie Muggar,400,2026-01-15 18:49:28.180000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/710776005/rorstrand-mon-amie-muggar,Rebjag
710552800,Mon Amie Rörstrand Kopp,130,2026-01-14 17:42:12.550000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/341135/710552800/mon-amie-rorstrand-kopp,PeterPez
713082804,Rörstrand Mon Amie Muggar,265,2026-01-30 17:03:09.927000+00:00,Auction,9,https://www.tradera.comhttps://www.tradera.com/item/341135/713082804/rorstrand-mon-amie-muggar,Alpa
719207407,Mon Amie burk Rörstrand,399,2026-02-28 23:29:19.955000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/293001/719207407/mon-amie-burk-rorstrand,Sariiisjao
720192156,Mon Amie Zoegas kaffeburk,795,2026-03-07 23:46:49.825000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/720192156/mon-amie-zoegas-kaffeburk,ganatshii
712337180,Rörstrand Mon Amie tekoppar,640,2026-01-25 14:20:43.381000+00:00,Auction,12,https://www.tradera.comhttps://www.tradera.com/item/341135/712337180/rorstrand-mon-amie-tekoppar,KrantzJohanna
709167040,Mon Amie gräddkanna,330,2026-01-05 17:42:12.760000+00:00,Auction,3,https://www.tradera.comhttps://www.tradera.com/item/341135/709167040/mon-amie-graddkanna,Adamsson91
720044614,MON AMIE EXKLUSIV SKYLT,243,2026-03-12 19:34:00.188000+00:00,Auction,6,https://www.tradera.comhttps://www.tradera.com/item/2935/720044614/mon-amie-exklusiv-skylt,Hildings_Lanthandel
720029880,Kaffeburk Mon Amie - Zoega,920,2026-03-10 19:14:53.322000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/341135/720029880/kaffeburk-mon-amie-zoega,irmelin_1
702598614,Rörstrand Mon Amie Muggar,216,2025-11-19 22:23:48.327000+00:00,Auction,3,https://www.tradera.comhttps://www.tradera.com/item/341135/702598614/rorstrand-mon-amie-muggar,Cocos1
712925712,Rörstrand Mon Amie Skål,135,2026-01-29 17:01:13.505000+00:00,Auction,2,https://www.tradera.comhttps://www.tradera.com/item/341135/712925712/rorstrand-mon-amie-skal,PeterPez
711381500,Rörstrand Mon Amie Assiett,101,2026-01-19 18:44:38.207000+00:00,Auction,23,https://www.tradera.comhttps://www.tradera.com/item/341135/711381500/rorstrand-mon-amie-assiett,PeterPez
702398759,"Mon Amie, äldre Mon Amie, Marianne Westman, äldre kaffekoppar med fat",600,2025-11-18 19:18:47.933000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/702398759/mon-amie-aldre-mon-amie-marianne-westman-aldre-kaffekoppar-med-fat,Sandramarialovisa
710215648,Rörstrand Mon Amie mugg,45,2026-01-11 22:45:32.207000+00:00,AuctionBin,17,https://www.tradera.comhttps://www.tradera.com/item/341135/710215648/rorstrand-mon-amie-mugg,lindaa83
714259932,Rörstrand Mon Amie Assiett,150,2026-02-05 18:50:27.773000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/714259932/rorstrand-mon-amie-assiett,PeterPez
711381379,Rörstrand Mon Amie Tallrik,85,2026-01-19 18:43:25.860000+00:00,Auction,13,https://www.tradera.comhttps://www.tradera.com/item/341135/711381379/rorstrand-mon-amie-tallrik,PeterPez
719850505,Rörstrand Mon Amie kaffeburkar,1790,2026-03-03 21:50:30.556000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/719850505/rorstrand-mon-amie-kaffeburkar,palliwalli
720747625,Mon amie kaffeburk och kaffe,799,2026-03-09 07:53:32.833000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/720747625/mon-amie-kaffeburk-och-kaffe,Card_haunter
712925555,Rörstrand Mon Amie Tallrik,190,2026-01-29 20:57:04.758000+00:00,Auction,5,https://www.tradera.comhttps://www.tradera.com/item/341135/712925555/rorstrand-mon-amie-tallrik,PeterPez
719052664,Rörstrand Mon Amie Muggar,589,2026-03-07 10:29:48.931000+00:00,AuctionBin,19,https://www.tradera.comhttps://www.tradera.com/item/341135/719052664/rorstrand-mon-amie-muggar,Lugnamilla
720236376,Kaffemuggar Mon Amie 10st,1326,2026-03-13 20:38:49.940795400+00:00,Auction,22,https://www.tradera.comhttps://www.tradera.com/item/341135/720236376/kaffemuggar-mon-amie-10st,Gunsan-lind
711305826,Muggar Mon Amie av Marianne Westman,140,2026-01-16 19:34:05.737000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/711305826/muggar-mon-amie-av-marianne-westman,Tobbieh
714371608,Mon ami upplägnings fat,450,2026-02-13 17:29:50.410000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/714371608/mon-ami-upplagnings-fat,bhasha
706402122,Rörstrand Mon Amie Mugg,86,2025-12-16 11:20:55.520000+00:00,Auction,7,https://www.tradera.comhttps://www.tradera.com/item/341135/706402122/rorstrand-mon-amie-mugg,gfran
702104527,Rörstrand Mon Amie Muggar,445,2025-11-21 19:47:00.443000+00:00,Auction,11,https://www.tradera.comhttps://www.tradera.com/item/341135/702104527/rorstrand-mon-amie-muggar,Ankri59
714602265,Rörstrand Mon Amie Mugg,90,2026-02-02 07:20:36.553000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/714602265/rorstrand-mon-amie-mugg,Stinahille
720181548,Zoegas mon Amie kaffe,95,2026-03-09 19:51:21.361000+00:00,Auction,3,https://www.tradera.comhttps://www.tradera.com/item/341135/720181548/zoegas-mon-amie-kaffe,Liten88
713950430,Rörstrand Mon Amie Assiett,99,2026-01-31 11:08:34.119000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/342968/713950430/rorstrand-mon-amie-assiett,HasperP
720285647,Mon Amie burk och kaffe,740,2026-03-10 19:28:04.099000+00:00,AuctionBin,12,https://www.tradera.comhttps://www.tradera.com/item/341135/720285647/mon-amie-burk-och-kaffe,Feliciauno
710416014,2 äggkoppar - Mon Amie,200,2026-01-11 17:15:18.470000+00:00,Auction,20,https://www.tradera.comhttps://www.tradera.com/item/341135/710416014/2-aggkoppar-mon-amie,Skogsfamn
719420589,Mon Amie kaffeburk med kaffepaket,600,2026-03-01 19:02:20.817000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/719420589/mon-amie-kaffeburk-med-kaffepaket,ALEKMAN
710530727,Rörstrand Mon Amie Skålar,310,2026-01-13 20:13:41.010000+00:00,Auction,16,https://www.tradera.comhttps://www.tradera.com/item/341135/710530727/rorstrand-mon-amie-skalar,selman17
715300995,Rörstrand Mon Amie Tallrikar,725,2026-02-12 12:35:33.466000+00:00,AuctionBin,15,https://www.tradera.comhttps://www.tradera.com/item/341135/715300995/rorstrand-mon-amie-tallrikar,selman17
707379468,Rörstrand Mon Amie Muggar,180,2025-12-21 16:27:58.533000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/707379468/rorstrand-mon-amie-muggar,stinaf
711381713,Rörstrand Mon Amie Mugg,62,2026-01-19 18:47:06.227000+00:00,Auction,7,https://www.tradera.comhttps://www.tradera.com/item/341135/711381713/rorstrand-mon-amie-mugg,PeterPez
710724611,Rörstrand Mon Amie Muggar,495,2026-01-15 19:25:24.443000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/342969/710724611/rorstrand-mon-amie-muggar,geride
712961179,Rörstrand Mon Amie ljusstakar,400,2026-01-25 08:11:55.206000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/340960/712961179/rorstrand-mon-amie-ljusstakar,Cillajw
714257298,Rörstrand Mon Amie mugg,135,2026-02-06 22:00:24.227000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/714257298/rorstrand-mon-amie-mugg,PeterPez
704899500,Rörstrand Mon Amie Muggar,450,2025-12-08 00:13:16.937000+00:00,Auction,17,https://www.tradera.comhttps://www.tradera.com/item/342969/704899500/rorstrand-mon-amie-muggar,Karina70
704152178,Rörstrand Mon Amie Muggar,520,2025-12-09 17:26:31.507000+00:00,Auction,13,https://www.tradera.comhttps://www.tradera.com/item/341135/704152178/rorstrand-mon-amie-muggar,a.stefania
714371857,Rörstrand mon amie kanna,399,2026-02-07 14:39:27.486000+00:00,AuctionBin,1,https://www.tradera.comhttps://www.tradera.com/item/341135/714371857/rorstrand-mon-amie-kanna,bhasha
716936719,Rörstrand Mon Amie muggar,345,2026-02-22 19:30:04.208000+00:00,Auction,7,https://www.tradera.comhttps://www.tradera.com/item/341135/716936719/rorstrand-mon-amie-muggar,m_eva
